,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
91,,feedback,,html-keyboard-response,91,143438,0.0-1.0-17.0-0.0-3.0-0.0,0,0,80,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,63.5,1.0,,,,,,,,,,,,,,,
92,,iti,,html-keyboard-response,92,144446,0.0-1.0-17.0-0.0-5.0,0,0,80,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,64.5,1.0,,,,,,,,,,,,,,,
93,,choice,,html-keyboard-response,93,145114,0.0-1.0-18.0-0.0-0.0,0,0,80,,664.0,,,50.0,16.0,16.0,3500.0,1000.0,0.0,1.0,1.0,60-80,0.0,,tent,necklace,80.0,60.0,tent1,necklace3,100.0,60.0,Atent8.jpg,26388201.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/Atent8.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/26388201.thl.jpg,0.0,65.5,0.664,1.0,tent,necklace,80.0,60.0,tent1,necklace3,100.0,60.0,,,,,,
94,,confirmation,,html-keyboard-response,94,145956,0.0-1.0-18.0-0.0-1.0-0.0,0,0,80,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,66.164,0.836,,,,,,,,,,,,,,,
95,,isi,,html-keyboard-response,95,149460,0.0-1.0-18.0-0.0-2.0,0,0,80,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,67.0,3.5,,,,,,,,,,,,,,,
96,,feedback,,html-keyboard-response,96,150467,0.0-1.0-18.0-0.0-3.0-0.0,0,0,80,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,70.5,1.0,,,,,,,,,,,,,,,
97,,iti,,html-keyboard-response,97,151476,0.0-1.0-18.0-0.0-5.0,0,0,80,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,71.5,1.0,,,,,,,,,,,,,,,
98,,choice,,html-keyboard-response,98,151675,0.0-1.0-19.0-0.0-0.0,0,0,80,,193.0,,,50.0,17.0,17.0,3500.0,2000.0,0.0,1.0,0.0,20-20,,,flashlight,bowl,20.0,20.0,flashlight5,bowl12,0.0,20.0,Streamlight-71001-Jr-Flashlight-W-batteries-black-B00018A3CG-L.jpg,Abowl52.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/Streamlight-71001-Jr-Flashlight-W-batteries-black-B00018A3CG-L.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/Abowl52.jpg,0.0,72.5,0.193,1.0,flashlight,bowl,20.0,20.0,flashlight5,bowl12,0.0,20.0,,,,,,
99,,confirmation,,html-keyboard-response,99,152987,0.0-1.0-19.0-0.0-1.0-0.0,0,0,80,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,72.693,1.307,,,,,,,,,,,,,,,
100,,isi,,html-keyboard-response,100,156494,0.0-1.0-19.0-0.0-2.0,0,0,80,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,74.0,3.5,,,,,,,,,,,,,,,
101,,feedback,,html-keyboard-response,101,157502,0.0-1.0-19.0-0.0-3.0-0.0,0,0,80,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,77.5,1.0,,,,,,,,,,,,,,,
102,,iti,,html-keyboard-response,102,159508,0.0-1.0-19.0-0.0-5.0,0,0,80,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,78.5,2.0,,,,,,,,,,,,,,,
103,,choice,,html-keyboard-response,103,159681,0.0-1.0-20.0-0.0-0.0,0,0,80,,170.0,,,50.0,18.0,18.0,1500.0,1500.0,0.0,1.0,1.0,20-60,0.0,,flashlight,seashell,20.0,60.0,flashlight5,seashell7,0.0,60.0,Streamlight-71001-Jr-Flashlight-W-batteries-black-B00018A3CG-L.jpg,seashell34.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/Streamlight-71001-Jr-Flashlight-W-batteries-black-B00018A3CG-L.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/seashell34.jpg,0.0,80.5,0.17,1.0,flashlight,seashell,20.0,60.0,flashlight5,seashell7,0.0,60.0,,,,,,
104,,confirmation,,html-keyboard-response,104,161017,0.0-1.0-20.0-0.0-1.0-0.0,0,0,80,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,80.67,1.33,,,,,,,,,,,,,,,
105,,isi,,html-keyboard-response,105,162521,0.0-1.0-20.0-0.0-2.0,0,0,80,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,82.0,1.5,,,,,,,,,,,,,,,
106,,feedback,,html-keyboard-response,106,163529,0.0-1.0-20.0-0.0-3.0-0.0,0,0,80,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,83.5,1.0,,,,,,,,,,,,,,,
107,,iti,,html-keyboard-response,107,165034,0.0-1.0-20.0-0.0-5.0,0,0,80,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,84.5,1.5,,,,,,,,,,,,,,,
108,,choice,,html-keyboard-response,108,166122,0.0-1.0-21.0-0.0-0.0,0,0,80,,1084.0,,,50.0,19.0,19.0,1000.0,2000.0,0.0,1.0,0.0,40-40,,,frame,license plate,40.0,40.0,frame8,license plate14,60.0,40.0,AFRAME154.jpg,fl-hel-bel.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME154.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/fl-hel-bel.jpg,0.0,86.0,1.084,1.0,frame,license plate,40.0,40.0,frame8,license plate14,60.0,40.0,,,,,,
109,,confirmation,,html-keyboard-response,109,166544,0.0-1.0-21.0-0.0-1.0-0.0,0,0,80,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,87.084,0.416,,,,,,,,,,,,,,,
110,,isi,,html-keyboard-response,110,167547,0.0-1.0-21.0-0.0-2.0,0,0,80,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,87.5,1.0,,,,,,,,,,,,,,,
111,,feedback,,html-keyboard-response,111,168552,0.0-1.0-21.0-0.0-3.0-0.0,0,0,80,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,88.5,1.0,,,,,,,,,,,,,,,
112,,iti,,html-keyboard-response,112,170556,0.0-1.0-21.0-0.0-5.0,0,0,80,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,89.5,2.0,,,,,,,,,,,,,,,
113,,choice,,html-keyboard-response,113,170738,0.0-1.0-22.0-0.0-0.0,0,0,80,,178.0,,,50.0,20.0,20.0,1000.0,1000.0,0.0,1.0,0.0,20-80,,1.0,vase,desk,80.0,20.0,vase3,desk14,80.0,0.0,vase-006af-1.jpg,26419960.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/vase-006af-1.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/26419960.thl.jpg,0.0,91.5,0.178,1.0,vase,desk,80.0,20.0,vase3,desk14,80.0,0.0,,,,,,
114,,confirmation,,html-keyboard-response,114,172064,0.0-1.0-22.0-0.0-1.0-0.0,0,0,80,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,91.678,1.322,,,,,,,,,,,,,,,
115,,isi,,html-keyboard-response,115,173070,0.0-1.0-22.0-0.0-2.0,0,0,80,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,93.0,1.0,,,,,,,,,,,,,,,
116,,feedback,,html-keyboard-response,116,174077,0.0-1.0-22.0-0.0-3.0-0.0,0,0,80,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,94.0,1.0,,,,,,,,,,,,,,,
117,,iti,,html-keyboard-response,117,175086,0.0-1.0-22.0-0.0-5.0,0,0,80,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,95.0,1.0,,,,,,,,,,,,,,,
118,,choice,,html-keyboard-response,118,175137,0.0-1.0-23.0-0.0-0.0,0,0,80,,48.0,,,50.0,21.0,21.0,1500.0,2000.0,0.0,1.0,0.0,40-60,,1.0,power strip,frame,60.0,40.0,power strip5,frame1,40.0,20.0,93e4a283-bcd6-4ad1-8add-339658cda0fc_400.jpg,AFRAME127.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/93e4a283-bcd6-4ad1-8add-339658cda0fc_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME127.jpg,0.0,96.0,0.048,1.0,power strip,frame,60.0,40.0,power strip5,frame1,40.0,20.0,,,,,,
119,,confirmation,,html-keyboard-response,119,176594,0.0-1.0-23.0-0.0-1.0-0.0,0,0,80,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,96.048,1.452,,,,,,,,,,,,,,,
120,,isi,,html-keyboard-response,120,178102,0.0-1.0-23.0-0.0-2.0,0,0,80,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,97.5,1.5,,,,,,,,,,,,,,,
121,,feedback,,html-keyboard-response,121,179111,0.0-1.0-23.0-0.0-3.0-0.0,0,0,80,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,99.0,1.0,,,,,,,,,,,,,,,
122,,iti,,html-keyboard-response,122,181118,0.0-1.0-23.0-0.0-5.0,0,0,80,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,,,,,,,,,,,
123,,choice,,html-keyboard-response,123,181328,0.0-1.0-24.0-0.0-0.0,0,0,80,,206.0,,,50.0,22.0,22.0,2000.0,1000.0,0.0,1.0,1.0,40-40,0.0,,frame,key chain,40.0,40.0,frame8,key chain13,60.0,60.0,AFRAME154.jpg,Fancy_Liquid_Column_Shape_Key_Ring_with_Floater.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME154.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Fancy_Liquid_Column_Shape_Key_Ring_with_Floater.jpg,0.0,102.0,0.206,1.0,frame,key chain,40.0,40.0,frame8,key chain13,60.0,60.0,,,,,,
124,,confirmation,,html-keyboard-response,124,182628,0.0-1.0-24.0-0.0-1.0-0.0,0,0,80,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,102.206,1.294,,,,,,,,,,,,,,,
125,,isi,,html-keyboard-response,125,184632,0.0-1.0-24.0-0.0-2.0,0,0,80,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,103.5,2.0,,,,,,,,,,,,,,,
126,,feedback,,html-keyboard-response,126,185640,0.0-1.0-24.0-0.0-3.0-0.0,0,0,80,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,105.5,1.0,,,,,,,,,,,,,,,
127,,iti,,html-keyboard-response,127,186644,0.0-1.0-24.0-0.0-5.0,0,0,80,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,106.5,1.0,,,,,,,,,,,,,,,
128,,choice,,html-keyboard-response,128,186970,0.0-1.0-25.0-0.0-0.0,0,0,80,,322.0,,,50.0,23.0,23.0,1000.0,1000.0,0.0,1.0,0.0,40-60,,0.0,lipstick,small table,40.0,60.0,lipstick7,small table5,60.0,80.0,P101401_hero.jpg,Atable145.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P101401_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/Atable145.jpg,0.0,107.5,0.322,1.0,lipstick,small table,40.0,60.0,lipstick7,small table5,60.0,80.0,,,,,,
129,,confirmation,,html-keyboard-response,129,188153,0.0-1.0-25.0-0.0-1.0-0.0,0,0,80,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,107.822,1.178,,,,,,,,,,,,,,,
130,,isi,,html-keyboard-response,130,189160,0.0-1.0-25.0-0.0-2.0,0,0,80,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,109.0,1.0,,,,,,,,,,,,,,,
131,,feedback,,html-keyboard-response,131,190169,0.0-1.0-25.0-0.0-3.0-0.0,0,0,80,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,110.0,1.0,,,,,,,,,,,,,,,
132,,iti,,html-keyboard-response,132,191175,0.0-1.0-25.0-0.0-5.0,0,0,80,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,111.0,1.0,,,,,,,,,,,,,,,
133,,choice,,html-keyboard-response,133,191482,0.0-1.0-26.0-0.0-0.0,0,0,80,,303.0,,,50.0,24.0,24.0,3000.0,1500.0,0.0,1.0,0.0,20-80,,1.0,yarn,bowl,80.0,20.0,yarn4,bowl6,60.0,20.0,amethyst dreaming boho hy sml.jpg,Abowl59.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/amethyst dreaming boho hy sml.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/Abowl59.jpg,0.0,112.0,0.303,1.0,yarn,bowl,80.0,20.0,yarn4,bowl6,60.0,20.0,,,,,,
134,,confirmation,,html-keyboard-response,134,192683,0.0-1.0-26.0-0.0-1.0-0.0,0,0,80,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,112.303,1.197,,,,,,,,,,,,,,,
135,,isi,,html-keyboard-response,135,195692,0.0-1.0-26.0-0.0-2.0,0,0,80,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,113.5,3.0,,,,,,,,,,,,,,,
136,,feedback,,html-keyboard-response,136,196697,0.0-1.0-26.0-0.0-3.0-0.0,0,0,80,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,116.5,1.0,,,,,,,,,,,,,,,
137,,iti,,html-keyboard-response,137,198201,0.0-1.0-26.0-0.0-5.0,0,0,80,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,117.5,1.5,,,,,,,,,,,,,,,
138,,choice,,html-keyboard-response,138,198458,0.0-1.0-27.0-0.0-0.0,0,0,80,,253.0,,,50.0,25.0,25.0,1000.0,2000.0,0.0,1.0,0.0,80-80,,,watch,trumpet,80.0,80.0,watch10,trumpet9,100.0,80.0,HEU0102124_zoom.jpg,trumpet3.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/HEU0102124_zoom.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/trumpet3.jpg,0.0,119.0,0.253,1.0,watch,trumpet,80.0,80.0,watch10,trumpet9,100.0,80.0,,,,,,
139,,confirmation,,html-keyboard-response,139,199709,0.0-1.0-27.0-0.0-1.0-0.0,0,0,80,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,119.253,1.247,,,,,,,,,,,,,,,
140,,isi,,html-keyboard-response,140,200713,0.0-1.0-27.0-0.0-2.0,0,0,80,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,120.5,1.0,,,,,,,,,,,,,,,
141,,feedback,,html-keyboard-response,141,201716,0.0-1.0-27.0-0.0-3.0-0.0,0,0,80,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,121.5,1.0,,,,,,,,,,,,,,,
142,,iti,,html-keyboard-response,142,203724,0.0-1.0-27.0-0.0-5.0,0,0,80,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,122.5,2.0,,,,,,,,,,,,,,,
143,,choice,,html-keyboard-response,143,204115,0.0-1.0-28.0-0.0-0.0,0,0,80,,387.0,,,50.0,26.0,26.0,2000.0,1000.0,0.0,1.0,1.0,80-80,0.0,,watch,yarn,80.0,80.0,watch10,yarn4,100.0,60.0,HEU0102124_zoom.jpg,amethyst dreaming boho hy sml.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/HEU0102124_zoom.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/amethyst dreaming boho hy sml.jpg,0.0,124.5,0.387,1.0,watch,yarn,80.0,80.0,watch10,yarn4,100.0,60.0,,,,,,
144,,confirmation,,html-keyboard-response,144,205232,0.0-1.0-28.0-0.0-1.0-0.0,0,0,80,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,124.887,1.113,,,,,,,,,,,,,,,
145,,isi,,html-keyboard-response,145,207235,0.0-1.0-28.0-0.0-2.0,0,0,80,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,126.0,2.0,,,,,,,,,,,,,,,
146,,feedback,,html-keyboard-response,146,208244,0.0-1.0-28.0-0.0-3.0-0.0,0,0,80,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,128.0,1.0,,,,,,,,,,,,,,,
147,,iti,,html-keyboard-response,147,209248,0.0-1.0-28.0-0.0-5.0,0,0,80,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,129.0,1.0,,,,,,,,,,,,,,,
148,,choice,,html-keyboard-response,148,209489,0.0-1.0-29.0-0.0-0.0,0,0,80,,237.0,,,50.0,27.0,27.0,3000.0,1500.0,0.0,1.0,0.0,80-80,,,stool,yarn,80.0,80.0,stool12,yarn7,80.0,100.0,henrybar_stool1.jpg,herb garden hy smaller.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/henrybar_stool1.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/herb garden hy smaller.jpg,0.0,130.0,0.237,1.0,stool,yarn,80.0,80.0,stool12,yarn7,80.0,100.0,,,,,,
149,,confirmation,,html-keyboard-response,149,210755,0.0-1.0-29.0-0.0-1.0-0.0,0,0,80,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,130.237,1.263,,,,,,,,,,,,,,,
150,,isi,,html-keyboard-response,150,213763,0.0-1.0-29.0-0.0-2.0,0,0,80,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,131.5,3.0,,,,,,,,,,,,,,,
151,,feedback,,html-keyboard-response,151,214771,0.0-1.0-29.0-0.0-3.0-0.0,0,0,80,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,134.5,1.0,,,,,,,,,,,,,,,
152,,iti,,html-keyboard-response,152,216280,0.0-1.0-29.0-0.0-5.0,0,0,80,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,135.5,1.5,,,,,,,,,,,,,,,
153,,choice,,html-keyboard-response,153,217075,0.0-1.0-30.0-0.0-0.0,0,0,80,,792.0,,,50.0,28.0,28.0,2000.0,1500.0,0.0,1.0,0.0,40-60,,1.0,patio lounge chair,makeup compact,60.0,40.0,patio lounge chair6,makeup compact5,60.0,60.0,Lounge_Chair_with_Pillow.jpg,P109965_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/Lounge_Chair_with_Pillow.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P109965_hero.jpg,0.0,137.0,0.792,1.0,patio lounge chair,makeup compact,60.0,40.0,patio lounge chair6,makeup compact5,60.0,60.0,,,,,,
154,,confirmation,,html-keyboard-response,154,217788,0.0-1.0-30.0-0.0-1.0-0.0,0,0,80,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,137.792,0.708,,,,,,,,,,,,,,,
155,,isi,,html-keyboard-response,155,219792,0.0-1.0-30.0-0.0-2.0,0,0,80,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,138.5,2.0,,,,,,,,,,,,,,,
156,,feedback,,html-keyboard-response,156,220798,0.0-1.0-30.0-0.0-3.0-0.0,0,0,80,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,140.5,1.0,,,,,,,,,,,,,,,
157,,iti,,html-keyboard-response,157,222302,0.0-1.0-30.0-0.0-5.0,0,0,80,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,141.5,1.5,,,,,,,,,,,,,,,
158,,choice,,html-keyboard-response,158,223283,0.0-1.0-31.0-0.0-0.0,0,0,80,,977.0,,,50.0,29.0,29.0,1000.0,3500.0,0.0,1.0,0.0,40-80,,0.0,license plate,tape,40.0,80.0,license plate12,tape7,20.0,80.0,TurtleLicensePlate.jpg,tape dispenser.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/TurtleLicensePlate.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/tape dispenser.jpg,0.0,143.0,0.977,1.0,license plate,tape,40.0,80.0,license plate12,tape7,20.0,80.0,,,,,,
159,,confirmation,,html-keyboard-response,159,223811,0.0-1.0-31.0-0.0-1.0-0.0,0,0,80,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,143.977,0.523,,,,,,,,,,,,,,,
160,,isi,,html-keyboard-response,160,224815,0.0-1.0-31.0-0.0-2.0,0,0,80,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,144.5,1.0,,,,,,,,,,,,,,,
161,,feedback,,html-keyboard-response,161,225819,0.0-1.0-31.0-0.0-3.0-0.0,0,0,80,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,145.5,1.0,,,,,,,,,,,,,,,
162,,iti,,html-keyboard-response,162,229326,0.0-1.0-31.0-0.0-5.0,0,0,80,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,146.5,3.5,,,,,,,,,,,,,,,
163,,choice,,html-keyboard-response,163,230090,0.0-1.0-32.0-0.0-0.0,0,0,80,,760.0,,,50.0,30.0,30.0,1000.0,1000.0,0.0,1.0,0.0,20-80,,0.0,desk,yarn,20.0,80.0,desk10,yarn3,20.0,100.0,MEX028.jpg,Aballofblueya.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/MEX028.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/Aballofblueya.jpg,0.0,150.0,0.76,1.0,desk,yarn,20.0,80.0,desk10,yarn3,20.0,100.0,,,,,,
164,,confirmation,,html-keyboard-response,164,230834,0.0-1.0-32.0-0.0-1.0-0.0,0,0,80,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,150.76,0.74,,,,,,,,,,,,,,,
165,,isi,,html-keyboard-response,165,231842,0.0-1.0-32.0-0.0-2.0,0,0,80,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,151.5,1.0,,,,,,,,,,,,,,,
166,,feedback,,html-keyboard-response,166,232848,0.0-1.0-32.0-0.0-3.0-0.0,0,0,80,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,152.5,1.0,,,,,,,,,,,,,,,
167,,iti,,html-keyboard-response,167,233853,0.0-1.0-32.0-0.0-5.0,0,0,80,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,153.5,1.0,,,,,,,,,,,,,,,
168,,choice,,html-keyboard-response,168,233906,0.0-1.0-33.0-0.0-0.0,0,0,80,,49.0,,,50.0,31.0,31.0,1500.0,3000.0,0.0,1.0,0.0,20-60,,0.0,fan,poker card,20.0,60.0,fan14,poker card15,40.0,40.0,124771_sk_lg.jpg,9816946.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/124771_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/9816946.thl.jpg,0.0,154.5,0.049,1.0,fan,poker card,20.0,60.0,fan14,poker card15,40.0,40.0,,,,,,
169,,confirmation,,html-keyboard-response,169,235362,0.0-1.0-33.0-0.0-1.0-0.0,0,0,80,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,154.549,1.451,,,,,,,,,,,,,,,
170,,isi,,html-keyboard-response,170,236867,0.0-1.0-33.0-0.0-2.0,0,0,80,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,156.0,1.5,,,,,,,,,,,,,,,
171,,feedback,,html-keyboard-response,171,237875,0.0-1.0-33.0-0.0-3.0-0.0,0,0,80,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,157.5,1.0,,,,,,,,,,,,,,,
172,,iti,,html-keyboard-response,172,240882,0.0-1.0-33.0-0.0-5.0,0,0,80,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,158.5,3.0,,,,,,,,,,,,,,,
173,,choice,,html-keyboard-response,173,242388,0.0-1.0-34.0-0.0-0.0,0,0,80,,,,,,32.0,32.0,2000.0,2000.0,0.0,1.0,0.0,60-80,,0.0,nail polish,tape,60.0,80.0,nail polish11,tape10,80.0,60.0,Revlon_Super_Top_Speed_Chrome_Nail_Polish-resized200.jpg,26377601.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/Revlon_Super_Top_Speed_Chrome_Nail_Polish-resized200.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/26377601.thl.jpg,1.0,161.5,1.5,,,,,,,,,,,,,,,
174,,isi,,html-keyboard-response,174,244393,0.0-1.0-34.0-0.0-2.0,0,0,80,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,163.0,2.0,,,,,,,,,,,,,,,
175,,no_response,,html-keyboard-response,175,245400,0.0-1.0-34.0-0.0-4.0-0.0,0,0,80,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,165.0,1.0,,,,,,,,,,,,,,,
176,,iti,,html-keyboard-response,176,247428,0.0-1.0-34.0-0.0-5.0,0,0,80,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,166.0,2.0,,,,,,,,,,,,,,,
177,,choice,,html-keyboard-response,177,248576,0.0-1.0-34.0-0.1-0.1,0,0,80,,1144.0,,,50.0,32.0,32.0,2000.0,2000.0,0.0,1.0,0.0,60-80,,0.0,nail polish,tape,60.0,80.0,nail polish11,tape10,80.0,60.0,Revlon_Super_Top_Speed_Chrome_Nail_Polish-resized200.jpg,26377601.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/Revlon_Super_Top_Speed_Chrome_Nail_Polish-resized200.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/26377601.thl.jpg,0.0,168.0,1.144,1.0,nail polish,tape,60.0,80.0,nail polish11,tape10,80.0,60.0,,,,,,
178,,confirmation,,html-keyboard-response,178,248937,0.0-1.0-34.0-0.1-1.1-0.1,0,0,80,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,169.144,0.356,,,,,,,,,,,,,,,
179,,isi,,html-keyboard-response,179,249944,0.0-1.0-34.0-0.1-2.1,0,0,80,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,169.5,1.0,,,,,,,,,,,,,,,
180,,feedback,,html-keyboard-response,180,250950,0.0-1.0-34.0-0.1-3.1-0.1,0,0,80,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,170.5,1.0,,,,,,,,,,,,,,,
181,,iti,,html-keyboard-response,181,254456,0.0-1.0-34.0-0.1-5.1,0,0,80,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,171.5,3.5,,,,,,,,,,,,,,,
182,,choice,,html-keyboard-response,182,254538,0.0-1.0-35.0-0.0-0.0,0,0,80,,78.0,,,50.0,33.0,33.0,1000.0,1000.0,0.0,1.0,0.0,20-60,,0.0,baby carriage,power strip,20.0,60.0,baby carriage5,power strip11,20.0,40.0,Baby_Stroller.jpg,41Bw7Tl1G7L._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/Baby_Stroller.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/41Bw7Tl1G7L._AA262_.jpg,0.0,175.0,0.078,1.0,baby carriage,power strip,20.0,60.0,baby carriage5,power strip11,20.0,40.0,,,,,,
183,,confirmation,,html-keyboard-response,183,255964,0.0-1.0-35.0-0.0-1.0-0.0,0,0,80,,,,,,33.0,,,,,1.0,,,,,,,,,,,,,,,,,,175.078,1.422,,,,,,,,,,,,,,,
