,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
91,,choice,,html-keyboard-response,91,226766,0.0-1.0-17.0-0.0-0.0,0,0,87963,,538.0,,,68.0,15.0,15.0,1000.0,1500.0,0.0,1.0,0.0,20-40,,0.0,motorcycle,sofa,20.0,40.0,motorcycle10,sofa5,20.0,60.0,motorcycle17.jpg,ALOVSEA14.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/motorcycle17.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ALOVSEA14.jpg,0.0,60.538,0.538,1.0,motorcycle,sofa,20.0,40.0,motorcycle10,sofa5,20.0,60.0,,,,,,
92,,confirmation,,html-keyboard-response,92,227735,0.0-1.0-17.0-0.0-1.0-0.0,0,0,87963,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,61.5,0.962,,,,,,,,,,,,,,,
93,,isi,,html-keyboard-response,93,228739,0.0-1.0-17.0-0.0-2.0,0,0,87963,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,62.5,1.0,,,,,,,,,,,,,,,
94,,feedback,,html-keyboard-response,94,229745,0.0-1.0-17.0-0.0-3.0-0.0,0,0,87963,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,63.5,1.0,,,,,,,,,,,,,,,
95,,iti,,html-keyboard-response,95,231252,0.0-1.0-17.0-0.0-5.0,0,0,87963,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,65.0,1.5,,,,,,,,,,,,,,,
96,,choice,,html-keyboard-response,96,231782,0.0-1.0-18.0-0.0-0.0,0,0,87963,,522.0,,,75.0,16.0,16.0,1000.0,3000.0,0.0,1.0,0.0,60-60,,,telescope,yarn,60.0,60.0,telescope6,yarn15,80.0,80.0,LO-telescope-89769.jpg,rainbowscarf-600x394.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/LO-telescope-89769.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/rainbowscarf-600x394.jpg,0.0,65.522,0.522,0.0,yarn,telescope,60.0,60.0,yarn15,telescope6,80.0,80.0,,,,,,
97,,confirmation,,html-keyboard-response,97,232769,0.0-1.0-18.0-0.0-1.0-0.0,0,0,87963,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,66.5,0.978,,,,,,,,,,,,,,,
98,,isi,,html-keyboard-response,98,233776,0.0-1.0-18.0-0.0-2.0,0,0,87963,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,67.5,1.0,,,,,,,,,,,,,,,
99,,feedback,,html-keyboard-response,99,234781,0.0-1.0-18.0-0.0-3.0-0.0,0,0,87963,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,68.5,1.0,,,,,,,,,,,,,,,
100,,iti,,html-keyboard-response,100,237786,0.0-1.0-18.0-0.0-5.0,0,0,87963,,,,,,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,71.5,3.0,,,,,,,,,,,,,,,
101,,choice,,html-keyboard-response,101,238260,0.0-1.0-19.0-0.0-0.0,0,0,87963,,468.0,,,75.0,17.0,17.0,1500.0,2000.0,0.0,1.0,0.0,20-20,,,license plate,makeup compact,20.0,20.0,license plate10,makeup compact7,40.0,0.0,pa-nfn-011.jpg,P187133_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/pa-nfn-011.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P187133_hero.jpg,0.0,71.968,0.468,0.0,makeup compact,license plate,20.0,20.0,makeup compact7,license plate10,0.0,40.0,,,,,,
102,,confirmation,,html-keyboard-response,102,239300,0.0-1.0-19.0-0.0-1.0-0.0,0,0,87963,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,73.0,1.032,,,,,,,,,,,,,,,
103,,isi,,html-keyboard-response,103,240808,0.0-1.0-19.0-0.0-2.0,0,0,87963,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,74.5,1.5,,,,,,,,,,,,,,,
104,,feedback,,html-keyboard-response,104,241812,0.0-1.0-19.0-0.0-3.0-0.0,0,0,87963,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,75.5,1.0,,,,,,,,,,,,,,,
105,,iti,,html-keyboard-response,105,243817,0.0-1.0-19.0-0.0-5.0,0,0,87963,,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,77.5,2.0,,,,,,,,,,,,,,,
106,,choice,,html-keyboard-response,106,244122,0.0-1.0-20.0-0.0-0.0,0,0,87963,,295.0,,,68.0,18.0,18.0,2000.0,2000.0,0.0,1.0,1.0,20-60,0.0,,motorcycle,tent,20.0,60.0,motorcycle10,tent6,20.0,80.0,motorcycle17.jpg,lighthouse_tent_edited_1-1.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/motorcycle17.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/lighthouse_tent_edited_1-1.jpg,0.0,77.795,0.295,1.0,motorcycle,tent,20.0,60.0,motorcycle10,tent6,20.0,80.0,,,,,,
107,,confirmation,,html-keyboard-response,107,245332,0.0-1.0-20.0-0.0-1.0-0.0,0,0,87963,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,79.0,1.205,,,,,,,,,,,,,,,
108,,isi,,html-keyboard-response,108,247338,0.0-1.0-20.0-0.0-2.0,0,0,87963,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,81.0,2.0,,,,,,,,,,,,,,,
109,,feedback,,html-keyboard-response,109,248344,0.0-1.0-20.0-0.0-3.0-0.0,0,0,87963,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,82.0,1.0,,,,,,,,,,,,,,,
110,,iti,,html-keyboard-response,110,250348,0.0-1.0-20.0-0.0-5.0,0,0,87963,,,,,,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,84.0,2.0,,,,,,,,,,,,,,,
111,,choice,,html-keyboard-response,111,250768,0.0-1.0-21.0-0.0-0.0,0,0,87963,,411.0,,,75.0,19.0,19.0,1500.0,1500.0,0.0,1.0,1.0,20-40,0.0,,necklace,makeup compact,40.0,20.0,necklace14,makeup compact7,20.0,0.0,necklascenew05.jpg,P187133_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/necklascenew05.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P187133_hero.jpg,0.0,84.411,0.411,0.0,makeup compact,necklace,20.0,40.0,makeup compact7,necklace14,0.0,20.0,,,,,,
112,,confirmation,,html-keyboard-response,112,251862,0.0-1.0-21.0-0.0-1.0-0.0,0,0,87963,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,85.5,1.089,,,,,,,,,,,,,,,
113,,isi,,html-keyboard-response,113,253366,0.0-1.0-21.0-0.0-2.0,0,0,87963,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,87.0,1.5,,,,,,,,,,,,,,,
114,,feedback,,html-keyboard-response,114,254376,0.0-1.0-21.0-0.0-3.0-0.0,0,0,87963,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,88.0,1.0,,,,,,,,,,,,,,,
115,,iti,,html-keyboard-response,115,255880,0.0-1.0-21.0-0.0-5.0,0,0,87963,,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,89.5,1.5,,,,,,,,,,,,,,,
116,,choice,,html-keyboard-response,116,256244,0.0-1.0-22.0-0.0-0.0,0,0,87963,,351.0,,,68.0,20.0,20.0,2000.0,1000.0,0.0,1.0,0.0,40-80,,0.0,patio lounge chair,bongo,40.0,80.0,patio lounge chair11,bongo1,60.0,100.0,51830.jpg,ABONGO22.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/51830.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/ABONGO22.jpg,0.0,89.851,0.351,1.0,patio lounge chair,bongo,40.0,80.0,patio lounge chair11,bongo1,60.0,100.0,,,,,,
117,,confirmation,,html-keyboard-response,117,257397,0.0-1.0-22.0-0.0-1.0-0.0,0,0,87963,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,91.0,1.149,,,,,,,,,,,,,,,
118,,isi,,html-keyboard-response,118,259406,0.0-1.0-22.0-0.0-2.0,0,0,87963,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,93.0,2.0,,,,,,,,,,,,,,,
119,,feedback,,html-keyboard-response,119,260412,0.0-1.0-22.0-0.0-3.0-0.0,0,0,87963,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,94.0,1.0,,,,,,,,,,,,,,,
120,,iti,,html-keyboard-response,120,261421,0.0-1.0-22.0-0.0-5.0,0,0,87963,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,,,,,95.0,1.0,,,,,,,,,,,,,,,
121,,choice,,html-keyboard-response,121,262355,0.0-1.0-23.0-0.0-0.0,0,0,87963,,923.0,,,75.0,21.0,21.0,1500.0,1500.0,0.0,1.0,1.0,20-20,0.0,,lipstick,frame,20.0,20.0,lipstick5,frame6,0.0,40.0,P35719_hero.jpg,AFRAME123.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P35719_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME123.jpg,0.0,95.923,0.923,0.0,frame,lipstick,20.0,20.0,frame6,lipstick5,40.0,0.0,,,,,,
122,,confirmation,,html-keyboard-response,122,262937,0.0-1.0-23.0-0.0-1.0-0.0,0,0,87963,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,96.5,0.577,,,,,,,,,,,,,,,
123,,isi,,html-keyboard-response,123,264441,0.0-1.0-23.0-0.0-2.0,0,0,87963,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,98.0,1.5,,,,,,,,,,,,,,,
124,,feedback,,html-keyboard-response,124,265446,0.0-1.0-23.0-0.0-3.0-0.0,0,0,87963,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,99.0,1.0,,,,,,,,,,,,,,,
125,,iti,,html-keyboard-response,125,266955,0.0-1.0-23.0-0.0-5.0,0,0,87963,,,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,100.5,1.5,,,,,,,,,,,,,,,
126,,choice,,html-keyboard-response,126,267510,0.0-1.0-24.0-0.0-0.0,0,0,87963,,550.0,,,75.0,22.0,22.0,2000.0,2000.0,0.0,1.0,0.0,40-80,,1.0,baby carriage,seashell,80.0,40.0,baby carriage6,seashell2,60.0,20.0,Baby_Stroller-1.jpg,ph_stri_seashell.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/Baby_Stroller-1.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ph_stri_seashell.jpg,0.0,101.05,0.55,0.0,seashell,baby carriage,40.0,80.0,seashell2,baby carriage6,20.0,60.0,,,,,,
127,,confirmation,,html-keyboard-response,127,268472,0.0-1.0-24.0-0.0-1.0-0.0,0,0,87963,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,102.0,0.95,,,,,,,,,,,,,,,
128,,isi,,html-keyboard-response,128,270477,0.0-1.0-24.0-0.0-2.0,0,0,87963,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,104.0,2.0,,,,,,,,,,,,,,,
129,,feedback,,html-keyboard-response,129,271486,0.0-1.0-24.0-0.0-3.0-0.0,0,0,87963,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,105.0,1.0,,,,,,,,,,,,,,,
130,,iti,,html-keyboard-response,130,273491,0.0-1.0-24.0-0.0-5.0,0,0,87963,,,,,,22.0,,,,,1.0,,,,,,,,,,,,,,,,,,107.0,2.0,,,,,,,,,,,,,,,
131,,choice,,html-keyboard-response,131,273958,0.0-1.0-25.0-0.0-0.0,0,0,87963,,461.0,,,75.0,23.0,23.0,1000.0,1000.0,0.0,1.0,0.0,20-80,,1.0,dresser,hat,80.0,20.0,dresser12,hat4,80.0,20.0,ADRESSE58.jpg,JS370.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSE58.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/JS370.jpg,0.0,107.461,0.461,0.0,hat,dresser,20.0,80.0,hat4,dresser12,20.0,80.0,,,,,,
132,,confirmation,,html-keyboard-response,132,275007,0.0-1.0-25.0-0.0-1.0-0.0,0,0,87963,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,108.5,1.039,,,,,,,,,,,,,,,
133,,isi,,html-keyboard-response,133,276011,0.0-1.0-25.0-0.0-2.0,0,0,87963,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,109.5,1.0,,,,,,,,,,,,,,,
134,,feedback,,html-keyboard-response,134,277022,0.0-1.0-25.0-0.0-3.0-0.0,0,0,87963,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,110.5,1.0,,,,,,,,,,,,,,,
135,,iti,,html-keyboard-response,135,278026,0.0-1.0-25.0-0.0-5.0,0,0,87963,,,,,,23.0,,,,,1.0,,,,,,,,,,,,,,,,,,111.5,1.0,,,,,,,,,,,,,,,
136,,choice,,html-keyboard-response,136,278440,0.0-1.0-26.0-0.0-0.0,0,0,87963,,408.0,,,75.0,24.0,24.0,2000.0,2000.0,0.0,1.0,0.0,20-80,,1.0,door knob,hammer,80.0,20.0,door knob13,hammer15,100.0,0.0,500_CLAWALBC.jpg,Vaughan-32-oz-Hickory-Handle-Ball-Pein-Hammer-S432-B0001LRUJM-L-ARCQ0EBO8TR73_.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/500_CLAWALBC.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/Vaughan-32-oz-Hickory-Handle-Ball-Pein-Hammer-S432-B0001LRUJM-L-ARCQ0EBO8TR73_.jpg,0.0,111.908,0.408,0.0,hammer,door knob,20.0,80.0,hammer15,door knob13,0.0,100.0,,,,,,
137,,confirmation,,html-keyboard-response,137,279537,0.0-1.0-26.0-0.0-1.0-0.0,0,0,87963,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,113.0,1.092,,,,,,,,,,,,,,,
138,,isi,,html-keyboard-response,138,281541,0.0-1.0-26.0-0.0-2.0,0,0,87963,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,115.0,2.0,,,,,,,,,,,,,,,
139,,feedback,,html-keyboard-response,139,282545,0.0-1.0-26.0-0.0-3.0-0.0,0,0,87963,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,116.0,1.0,,,,,,,,,,,,,,,
140,,iti,,html-keyboard-response,140,284552,0.0-1.0-26.0-0.0-5.0,0,0,87963,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,,,118.0,2.0,,,,,,,,,,,,,,,
141,,choice,,html-keyboard-response,141,285151,0.0-1.0-27.0-0.0-0.0,0,0,87963,,592.0,,,75.0,25.0,25.0,1000.0,1500.0,0.0,1.0,0.0,20-40,,0.0,hammer,nail polish,20.0,40.0,hammer7,nail polish12,40.0,40.0,hammer01.jpg,laquerdUP.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/hammer01.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/laquerdUP.jpg,0.0,118.592,0.592,0.0,nail polish,hammer,40.0,20.0,nail polish12,hammer7,40.0,40.0,,,,,,
142,,confirmation,,html-keyboard-response,142,286068,0.0-1.0-27.0-0.0-1.0-0.0,0,0,87963,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,119.5,0.908,,,,,,,,,,,,,,,
143,,isi,,html-keyboard-response,143,287073,0.0-1.0-27.0-0.0-2.0,0,0,87963,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,120.5,1.0,,,,,,,,,,,,,,,
144,,feedback,,html-keyboard-response,144,288077,0.0-1.0-27.0-0.0-3.0-0.0,0,0,87963,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,121.5,1.0,,,,,,,,,,,,,,,
145,,iti,,html-keyboard-response,145,289588,0.0-1.0-27.0-0.0-5.0,0,0,87963,,,,,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,123.0,1.5,,,,,,,,,,,,,,,
146,,choice,,html-keyboard-response,146,289951,0.0-1.0-28.0-0.0-0.0,0,0,87963,,356.0,,,75.0,26.0,26.0,3500.0,1000.0,0.0,1.0,0.0,20-60,,1.0,stool,makeup compact,60.0,20.0,stool4,makeup compact5,40.0,40.0,ASTOOL22.jpg,P109965_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL22.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P109965_hero.jpg,0.0,123.356,0.356,0.0,makeup compact,stool,20.0,60.0,makeup compact5,stool4,40.0,40.0,,,,,,
147,,confirmation,,html-keyboard-response,147,291102,0.0-1.0-28.0-0.0-1.0-0.0,0,0,87963,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,124.5,1.144,,,,,,,,,,,,,,,
148,,isi,,html-keyboard-response,148,294606,0.0-1.0-28.0-0.0-2.0,0,0,87963,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,128.0,3.5,,,,,,,,,,,,,,,
149,,feedback,,html-keyboard-response,149,295610,0.0-1.0-28.0-0.0-3.0-0.0,0,0,87963,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,129.0,1.0,,,,,,,,,,,,,,,
150,,iti,,html-keyboard-response,150,296619,0.0-1.0-28.0-0.0-5.0,0,0,87963,,,,,,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,130.0,1.0,,,,,,,,,,,,,,,
151,,choice,,html-keyboard-response,151,297196,0.0-1.0-29.0-0.0-0.0,0,0,87963,,571.0,,,75.0,27.0,27.0,1500.0,3500.0,0.0,1.0,0.0,40-80,,1.0,flashlight,small table,80.0,40.0,flashlight12,small table8,80.0,60.0,new05.jpg,ATABLE8.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/new05.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE8.jpg,0.0,130.571,0.571,0.0,small table,flashlight,40.0,80.0,small table8,flashlight12,60.0,80.0,,,,,,
152,,confirmation,,html-keyboard-response,152,298135,0.0-1.0-29.0-0.0-1.0-0.0,0,0,87963,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,131.5,0.929,,,,,,,,,,,,,,,
153,,isi,,html-keyboard-response,153,299639,0.0-1.0-29.0-0.0-2.0,0,0,87963,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,133.0,1.5,,,,,,,,,,,,,,,
154,,feedback,,html-keyboard-response,154,300646,0.0-1.0-29.0-0.0-3.0-0.0,0,0,87963,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,134.0,1.0,,,,,,,,,,,,,,,
155,,iti,,html-keyboard-response,155,304158,0.0-1.0-29.0-0.0-5.0,0,0,87963,,,,,,27.0,,,,,1.0,,,,,,,,,,,,,,,,,,137.5,3.5,,,,,,,,,,,,,,,
156,,choice,,html-keyboard-response,156,304692,0.0-1.0-30.0-0.0-0.0,0,0,87963,,526.0,,,75.0,28.0,28.0,3000.0,3000.0,0.0,1.0,1.0,40-40,1.0,,nail polish,nail polish,40.0,40.0,nail polish12,nail polish5,40.0,40.0,laquerdUP.jpg,182_t.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/laquerdUP.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/182_t.jpg,0.0,138.026,0.526,0.0,nail polish,nail polish,40.0,40.0,nail polish5,nail polish12,40.0,40.0,,,,,,
157,,confirmation,,html-keyboard-response,157,305675,0.0-1.0-30.0-0.0-1.0-0.0,0,0,87963,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,139.0,0.974,,,,,,,,,,,,,,,
158,,isi,,html-keyboard-response,158,308680,0.0-1.0-30.0-0.0-2.0,0,0,87963,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,142.0,3.0,,,,,,,,,,,,,,,
159,,feedback,,html-keyboard-response,159,309688,0.0-1.0-30.0-0.0-3.0-0.0,0,0,87963,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,143.0,1.0,,,,,,,,,,,,,,,
160,,iti,,html-keyboard-response,160,312692,0.0-1.0-30.0-0.0-5.0,0,0,87963,,,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,146.0,3.0,,,,,,,,,,,,,,,
161,,choice,,html-keyboard-response,161,313136,0.0-1.0-31.0-0.0-0.0,0,0,87963,,436.0,,,75.0,29.0,29.0,3500.0,1000.0,0.0,1.0,0.0,20-80,,1.0,bongo,key chain,80.0,20.0,bongo8,key chain10,80.0,0.0,26390661.thl.jpg,Smurfs_Keychains_Smurf_Row_Boat.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26390661.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Smurfs_Keychains_Smurf_Row_Boat.jpg,0.0,146.436,0.436,0.0,key chain,bongo,20.0,80.0,key chain10,bongo8,0.0,80.0,,,,,,
162,,confirmation,,html-keyboard-response,162,314205,0.0-1.0-31.0-0.0-1.0-0.0,0,0,87963,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,147.5,1.064,,,,,,,,,,,,,,,
163,,isi,,html-keyboard-response,163,317711,0.0-1.0-31.0-0.0-2.0,0,0,87963,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,151.0,3.5,,,,,,,,,,,,,,,
164,,feedback,,html-keyboard-response,164,318718,0.0-1.0-31.0-0.0-3.0-0.0,0,0,87963,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,152.0,1.0,,,,,,,,,,,,,,,
165,,iti,,html-keyboard-response,165,319722,0.0-1.0-31.0-0.0-5.0,0,0,87963,,,,,,29.0,,,,,1.0,,,,,,,,,,,,,,,,,,153.0,1.0,,,,,,,,,,,,,,,
166,,choice,,html-keyboard-response,166,321229,0.0-1.0-32.0-0.0-0.0,0,0,87963,,,,,,30.0,30.0,1000.0,2000.0,0.0,1.0,0.0,60-80,,0.0,tape,baby carriage,60.0,80.0,tape15,baby carriage10,80.0,100.0,MMMC15BK.jpg,peg_perego_uno_blu.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/MMMC15BK.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/peg_perego_uno_blu.jpg,1.0,154.5,1.5,,,,,,,,,,,,,,,
167,,isi,,html-keyboard-response,167,322236,0.0-1.0-32.0-0.0-2.0,0,0,87963,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,155.5,1.0,,,,,,,,,,,,,,,
168,,no_response,,html-keyboard-response,168,323242,0.0-1.0-32.0-0.0-4.0-0.0,0,0,87963,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,156.5,1.0,,,,,,,,,,,,,,,
169,,iti,,html-keyboard-response,169,325276,0.0-1.0-32.0-0.0-5.0,0,0,87963,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,158.5,2.0,,,,,,,,,,,,,,,
170,,choice,,html-keyboard-response,170,325721,0.0-1.0-32.0-0.1-0.1,0,0,87963,,440.0,,,75.0,30.0,30.0,1000.0,2000.0,0.0,1.0,0.0,60-80,,0.0,tape,baby carriage,60.0,80.0,tape15,baby carriage10,80.0,100.0,MMMC15BK.jpg,peg_perego_uno_blu.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/MMMC15BK.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/peg_perego_uno_blu.jpg,0.0,158.94,0.44,0.0,baby carriage,tape,80.0,60.0,baby carriage10,tape15,100.0,80.0,,,,,,
171,,confirmation,,html-keyboard-response,171,326787,0.0-1.0-32.0-0.1-1.1-0.1,0,0,87963,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,160.0,1.06,,,,,,,,,,,,,,,
172,,isi,,html-keyboard-response,172,328292,0.0-1.0-32.0-0.1-2.1,0,0,87963,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,161.5,1.5,,,,,,,,,,,,,,,
173,,feedback,,html-keyboard-response,173,329303,0.0-1.0-32.0-0.1-3.1-0.1,0,0,87963,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,162.5,1.0,,,,,,,,,,,,,,,
174,,iti,,html-keyboard-response,174,331308,0.0-1.0-32.0-0.1-5.1,0,0,87963,,,,,,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,164.5,2.0,,,,,,,,,,,,,,,
175,,choice,,html-keyboard-response,175,331997,0.0-1.0-33.0-0.0-0.0,0,0,87963,,682.0,,,75.0,31.0,31.0,1000.0,1000.0,0.0,1.0,1.0,20-20,0.0,,hat,microscope,20.0,20.0,hat4,microscope15,20.0,40.0,JS370.jpg,Amicroscope23.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/JS370.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/Amicroscope23.jpg,0.0,165.182,0.682,0.0,microscope,hat,20.0,20.0,microscope15,hat4,40.0,20.0,,,,,,
176,,confirmation,,html-keyboard-response,176,332857,0.0-1.0-33.0-0.0-1.0-0.0,0,0,87963,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,166.0,0.818,,,,,,,,,,,,,,,
177,,isi,,html-keyboard-response,177,333861,0.0-1.0-33.0-0.0-2.0,0,0,87963,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,167.0,1.0,,,,,,,,,,,,,,,
178,,feedback,,html-keyboard-response,178,334874,0.0-1.0-33.0-0.0-3.0-0.0,0,0,87963,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,168.0,1.0,,,,,,,,,,,,,,,
179,,iti,,html-keyboard-response,179,335879,0.0-1.0-33.0-0.0-5.0,0,0,87963,,,,,,31.0,,,,,1.0,,,,,,,,,,,,,,,,,,169.0,1.0,,,,,,,,,,,,,,,
180,,choice,,html-keyboard-response,180,336606,0.0-1.0-34.0-0.0-0.0,0,0,87963,,712.0,,,68.0,32.0,32.0,1000.0,1000.0,0.0,1.0,0.0,20-60,,0.0,frame,vase,20.0,60.0,frame4,vase9,40.0,60.0,AFRAME125.jpg,Avasewithang2.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME125.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/Avasewithang2.jpg,0.0,169.712,0.712,1.0,frame,vase,20.0,60.0,frame4,vase9,40.0,60.0,,,,,,
181,,confirmation,,html-keyboard-response,181,337407,0.0-1.0-34.0-0.0-1.0-0.0,0,0,87963,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,170.5,0.788,,,,,,,,,,,,,,,
182,,isi,,html-keyboard-response,182,338411,0.0-1.0-34.0-0.0-2.0,0,0,87963,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,171.5,1.0,,,,,,,,,,,,,,,
183,,feedback,,html-keyboard-response,183,339421,0.0-1.0-34.0-0.0-3.0-0.0,0,0,87963,,,,,,32.0,,,,,1.0,,,,,,,,,,,,,,,,,,172.5,1.0,,,,,,,,,,,,,,,
